rank,symbol,name,exchange,price,return_1d,return_5d,return_20d,volume_ratio_20d,price_vs_sma20,sma20_vs_sma50,distance_from_20d_high,rsi_14,price_as_of,price_momentum_score,market_cap,news_signal,news_count,headlines,news_urls,latest_news_utc,news_score,combined_score,signal,research_status,scan_status,history_coverage_ratio
1,GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",NYSE,46.4900016784668,0.065307,0.140299,0.209732,1.979638,0.173649,-0.011561,0.0,90.656784,2026-09-14,79.569384,2944783819.277954,0.0,5,Guardian Pharmacy Services Buys Assets From Nautilus Pharmacy | Guardian Pharmacy Services Acquires Assets of Tennessee-Based Nautilus Pharmacy | Pfizer vs. Johnson & Johnson: Which Pharma Giant Is Better Prepared for Its Patent Cliff?,https://finance.yahoo.com/healthcare/articles/guardian-pharmacy-services-buys-assets-205755234.html | https://finance.yahoo.com/healthcare/articles/guardian-pharmacy-services-acquires-assets-203000308.html | https://finance.yahoo.com/healthcare/articles/pfizer-vs-johnson-johnson-pharma-004627834.html,2026-09-01T20:57:55+00:00,50.0,75.133977,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9996305191206355
2,RBLX,Roblox Corporation Class A Common Stock,NYSE,51.290000915527344,0.127253,0.184253,0.341617,1.791621,0.24731,-0.076691,0.0,85.820473,2026-09-14,78.667695,36640342667.92071,0.1,5,"S&P 500, Nasdaq, Dow Drop On Chipmaker Weakness, Treasury Yield Pressure — MSFT, NFLX, ORCL, CRWD, RBLX In Focus | Roblox lays groundwork for next growth phase at developer conference | Why Roblox Stock Popped Today",https://finance.yahoo.com/markets/stocks/articles/p-500-nasdaq-dow-drop-215354993.html | https://finance.yahoo.com/technology/articles/roblox-lays-groundwork-next-growth-195200256.html | https://finance.yahoo.com/news/why-roblox-stock-popped-today-190139092.html,2026-09-14T21:53:54+00:00,52.0,74.667541,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9996305191206355
3,ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,79.72000122070312,0.046881,0.116058,0.322276,2.096999,0.173596,0.145911,0.0,81.02126,2026-09-14,78.509737,3112639944.2619324,0.1,5,Here's Why Investors Should Bet on ECO Stock Right Now | Citizen's luxury Eco-Drive watch is now on sale for $296 at Amazon | Canada Plasma Surface Preparation Machine Market Poised for Growth as Advanced Manufacturing and Demand for Precision Surface Treatment Accelerate Through the Forecast Period,https://finance.yahoo.com/markets/stocks/articles/heres-why-investors-bet-eco-162200557.html | https://finance.yahoo.com/m/e3785e2a-b40d-37de-82df-89ec0f6499e8/citizen%27s-luxury-eco-drive.html | https://finance.yahoo.com/technology/articles/canada-plasma-surface-preparation-machine-093500752.html,2026-09-14T22:30:00+00:00,52.0,74.533276,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9996305191206355
4,ELMT,The Elmet Group Co. - Common Stock,NASDAQ,21.5,0.32798,0.281287,0.142402,13.764263,0.238872,0.070856,0.0,68.320612,2026-09-14,78.133679,654879207.0,0.1,5,"ELMT Stock Soars Premarket: Elmet Lands $450M US Investment, $2B Defense Contract | Top Premarket Gainers | Top Midday Gainers",https://finance.yahoo.com/m/1d8a3fa2-5659-32b1-9cf4-2b280df8f9ed/elmt-stock-soars-premarket%3A.html | https://finance.yahoo.com/markets/stocks/articles/top-premarket-gainers-112338246.html | https://finance.yahoo.com/markets/stocks/articles/top-midday-gainers-190424298.html,2026-09-14T19:04:24+00:00,52.0,74.213628,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9996305191206355
5,SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,26.229999542236328,0.055958,0.063235,0.196078,2.073013,0.108154,0.080768,0.0,74.573072,2026-09-14,77.906652,3063971335.8978386,0.0,5,"Slide Insurance Holdings Insider Sold Shares Worth $280,028, According to a Recent SEC Filing | The Case for Holding MetLife Stock: What Investors Need to Know | Best Value Stocks to Buy for September 2nd",https://finance.yahoo.com/markets/stocks/articles/slide-insurance-holdings-insider-sold-204923006.html | https://finance.yahoo.com/markets/stocks/articles/case-holding-metlife-stock-investors-150200719.html | https://finance.yahoo.com/markets/stocks/articles/best-value-stocks-buy-september-080000006.html,2026-09-08T20:49:23+00:00,50.0,73.720654,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9996305191206355
6,DBI,Designer Brands Inc. Class A Common Stock,NYSE,6.53000020980835,0.110544,0.241445,0.108659,2.456969,0.159961,-0.031767,0.0,61.643841,2026-09-14,76.987645,333835838.846117,0.2,5,"Designer Brands' Growth Outlook Too Muted to Support Multiple Expansion, UBS Says | --UBS Adjusts Designer Brands Price Target to $6.50 From $6, Maintains Neutral Rating | Wall Street Is Betting Against Designer Brands (DBI) Even as Profits Double",https://finance.yahoo.com/markets/stocks/articles/designer-brands-apos-growth-outlook-170734268.html | https://finance.yahoo.com/markets/stocks/articles/ubs-adjusts-designer-brands-price-135725777.html | https://finance.yahoo.com/markets/stocks/articles/wall-street-betting-against-designer-121631989.html,2026-09-14T17:07:34+00:00,54.0,73.539498,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9996305191206355
7,MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,3.7899999618530273,0.108187,0.188088,0.250825,1.490345,0.180318,-0.231855,0.0,83.63636,2026-09-14,77.398369,362512150.9012556,0.0,5,"Q2 Rundown: Vertex Pharmaceuticals (NASDAQ:VRTX) Vs Other Therapeutics Stocks | UBS Adjusts Price Target on Myriad Genetics to $3.60 From $6, Keeps Neutral Rating | Therapeutics Stocks Q2 Recap: Benchmarking Myriad Genetics (NASDAQ:MYGN)",https://finance.yahoo.com/healthcare/articles/q2-rundown-vertex-pharmaceuticals-nasdaq-220904344.html | https://finance.yahoo.com/markets/stocks/articles/ubs-adjusts-price-target-myriad-132906862.html | https://finance.yahoo.com/healthcare/articles/therapeutics-stocks-q2-recap-benchmarking-165518383.html,2026-09-10T22:09:04+00:00,50.0,73.288614,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9996305191206355
8,OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,186.4499969482422,0.11982,0.092907,0.264668,1.545657,0.18726,0.048681,0.0,75.72567,2026-09-14,77.368495,32595361492.088867,0.0,5,"Okta to Host Investor Summit Webcast in Conjunction with Oktane | Why Okta Stock Rocketed Higher Today | S&P 500, Nasdaq, Dow Drop On Chipmaker Weakness, Treasury Yield Pressure — MSFT, NFLX, ORCL, CRWD, RBLX In Focus",https://finance.yahoo.com/markets/stocks/articles/okta-host-investor-summit-webcast-120000574.html | https://finance.yahoo.com/m/a0add84e-0b6b-323e-b9ef-046e1b58be88/why-okta-stock-rocketed.html | https://finance.yahoo.com/m/c03e7abf-3f31-3de5-9594-2b699d67d8e9/s%26p-500%2C-nasdaq%2C-dow-drop-on.html,2026-09-14T21:53:54+00:00,50.0,73.263221,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9996305191206355
9,TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ,13.449999809265137,0.05989,0.372449,0.405434,1.498498,0.265287,0.086312,-0.021818,73.710701,2026-09-14,77.116887,408445613.0078201,0.0,5,"Turn Therapeutics to Present at Stifel 2026 Virtual Immunology and Inflammation Forum | Turn Therapeutics Appoints Former CDC Director Robert R. Redfield, M.D., as Chief Scientific Officer | NovaBridge Appoints Martin Dewhurst to Board of Directors as an Independent Director",https://finance.yahoo.com/healthcare/articles/turn-therapeutics-present-stifel-2026-120000221.html | https://finance.yahoo.com/healthcare/articles/turn-therapeutics-appoints-former-cdc-120000043.html | https://finance.yahoo.com/healthcare/articles/novabridge-appoints-martin-dewhurst-board-110000293.html,2026-09-10T12:00:00+00:00,50.0,73.049354,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9996305191206355
10,TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,49.619998931884766,0.035908,0.134431,0.197105,2.311203,0.144452,0.067547,0.0,78.117448,2026-09-14,76.955352,1494931628.6802483,0.0,5,"TEN Holdings to Exhibit and Present at the 2026 GCFF Annual Wealth Conference in Vancouver | If You Left a 401(k) Behind at Your Old Job, These 4 ETFs Are What the Rollover Should Look Like | Live Where It Sparkles! New York's Diamond Exchange opens its doors again as a boutique condominium",https://finance.yahoo.com/technology/articles/ten-holdings-exhibit-present-2026-120000308.html | https://finance.yahoo.com/m/2c88758c-3d33-35c6-99e0-b51214e881d1/if-you-left-a-401%28k%29-behind.html | https://finance.yahoo.com/real-estate/articles/live-where-sparkles-yorks-diamond-200000105.html,2026-09-14T21:25:41+00:00,50.0,72.912049,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9996305191206355
11,NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,17.0,0.156463,0.219512,0.075269,2.418708,0.160885,0.059723,0.0,66.780041,2026-09-14,76.225052,6945991716.0,0.2,5,Netskope’s (NTSK) AI Security Push Is Already Paying Off | Netskope (NTSK) Rides AI Security Wave to 29% Topline Growth | Netskope (NTSK) Q2 2027 Earnings Call Transcript,https://finance.yahoo.com/technology/ai/articles/netskope-ntsk-ai-security-push-131420161.html | https://finance.yahoo.com/technology/ai/articles/netskope-ntsk-rides-ai-security-195838867.html | https://finance.yahoo.com/m/e32f2916-945f-3ff5-ba33-a3e84e35fcb5/netskope-%28ntsk%29-q2-2027.html,2026-09-12T13:14:20+00:00,54.0,72.891294,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9996305191206355
