rank,symbol,name,exchange,price,return_1d,return_5d,return_20d,volume_ratio_20d,price_vs_sma20,sma20_vs_sma50,distance_from_20d_high,rsi_14,price_as_of,price_momentum_score,market_cap,news_signal,news_count,headlines,news_urls,latest_news_utc,news_score,combined_score,signal,research_status,scan_status,history_coverage_ratio
1,PRTH,"Priority Technology Holdings, Inc. - Common Stock",NASDAQ,7.800000190734863,0.337907,0.298918,0.390374,14.234745,0.359655,-0.042551,0.0,87.275446,2026-09-21,79.865283,643034917.3242531,0.3,5,"Sector Update: Tech Stocks Gain Late Afternoon | Sector Update: Tech Stocks Gain Monday Afternoon | Lake Street Downgrades Priority Technology to Hold From Buy, $8.05 Price Target",https://finance.yahoo.com/markets/stocks/articles/sector-tech-stocks-gain-afternoon-195206814.html | https://finance.yahoo.com/markets/stocks/articles/sector-tech-stocks-gain-monday-175658801.html | https://finance.yahoo.com/markets/stocks/articles/lake-street-downgrades-priority-technology-172331768.html,2026-09-21T19:52:06+00:00,56.0,76.285491,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998157021747144
2,SECZ,Securitize Corp. Common Stock,NYSE,13.5,0.243094,0.644336,1.202284,2.219431,0.721829,0.069354,0.0,88.095231,2026-09-21,79.890671,2204086747.5,0.1,5,"Cantor Fitzgerald Initiates Securitize at Overweight With $21.20 Price Target | SEC Sends Strong Signal to Robinhood, Coinbase Investors | Crypto Ruling Triggers Best Day for This Digital Asset Stock",https://finance.yahoo.com/markets/stocks/articles/cantor-fitzgerald-initiates-securitize-overweight-102933956.html | https://finance.yahoo.com/markets/crypto/articles/sec-sends-strong-signal-robinhood-191533748.html | https://finance.yahoo.com/m/f39bcdb6-de8b-3f63-bd01-88303ec66c4a/crypto-ruling-triggers-best.html,2026-09-21T10:29:33+00:00,52.0,75.707071,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998157021747144
3,GRAL,"GRAIL, Inc. - Common Stock",NASDAQ,107.97000122070312,0.336759,0.429498,0.35743,3.531828,0.343345,0.076286,0.0,85.308647,2026-09-21,79.804372,4822613339.504211,0.1,5,"GRAL Stock Clocks Best Day In Over 1.5 Years — FDA Papers Lift Galleri Approval Hopes | Grail Catapults 30%-Plus As FDA Mulls Cancer-Detecting Blood Test | FDA Decision Watch: MRK, MIRM, INCY, GRAL Face Key Regulatory Catalysts This Week",https://finance.yahoo.com/healthcare/articles/gral-stock-clocks-best-day-205018255.html | https://finance.yahoo.com/m/7d2e13c5-f28d-35eb-bb9e-ef92c21b9995/grail-catapults-30%25-plus-as.html | https://finance.yahoo.com/healthcare/articles/fda-decision-watch-mrk-mirm-110643425.html,2026-09-21T20:50:18+00:00,52.0,75.633716,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998157021747144
4,INTC,Intel Corporation - Common Stock,NASDAQ,121.77999877929688,0.121363,0.25301,0.35206,1.836596,0.249622,0.001244,0.0,78.212966,2026-09-21,79.365204,639896208226.4833,0.2,5,"Stocks to Watch Recap: Paramount, Intel, Strategy, Critical Metals | Dow Jones Futures: Falling Oil Prices, Yields Spark Market Rally; AMD, Intel, Micron, Nvidia, Sandisk Are Key Movers | Update: Communication Services, Tech Heavyweights Push US Equity Indexes Higher as Crude Oil Slides With Treasury Yields",https://finance.yahoo.com/m/dd227320-73bc-33ca-ab26-64adeab65dfa/stocks-to-watch-recap%3A.html | https://finance.yahoo.com/m/bc32a5e1-f207-3311-ba0b-143bb01bd032/dow-jones-futures%3A-falling.html | https://finance.yahoo.com/markets/stocks/articles/communication-services-tech-heavyweights-push-210945542.html,2026-09-21T21:14:49+00:00,54.0,75.560424,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998157021747144
5,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,615.52001953125,0.099496,0.247482,0.300623,2.149025,0.236314,0.001745,0.0,78.463604,2026-09-21,79.592384,1004821069736.1182,0.1,5,"Advanced Micro Devices (AMD) Is Up 24.7% After Expanding Its Role In Regulated AI Infrastructure – Has The Bull Case Changed? | Nasdaq Ends Nearly 3% Higher As AI Stocks Pop, AMD Enters $1 Trillion Club —  AMD, ARM, META, AMZN, PSKY In Focus | Stock Market Today, Sept. 21: Tech Strength Powers Nasdaq to Record Close",https://finance.yahoo.com/technology/ai/articles/advanced-micro-devices-amd-24-221840955.html | https://finance.yahoo.com/markets/stocks/articles/nasdaq-ends-nearly-3-higher-220454998.html | https://finance.yahoo.com/markets/stocks/articles/stock-market-today-sept-21-212222022.html,2026-09-21T22:18:40+00:00,52.0,75.453526,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998157021747144
6,NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,7.650000095367432,0.305461,0.366071,0.575695,3.665618,0.38124,0.065608,0.0,77.379828,2026-09-21,79.55882,815178953.5122905,0.1,5,Update: New Era Energy & Digital Shares Rise After Unit Signs 20-Year Power Deal With Vistra Affiliate | New Era jumps 30% after signing 207 MW Vistra PPA | New Era Energy shares surge on 20-year power deal with Vistra for Texas data center project,https://finance.yahoo.com/energy/articles/era-energy-digital-shares-rise-180729641.html | https://finance.yahoo.com/energy/articles/era-jumps-30-signing-207-142704464.html | https://finance.yahoo.com/energy/articles/era-energy-secures-20-power-132300226.html,2026-09-21T18:07:29+00:00,52.0,75.424997,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998157021747144
7,META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,741.2449951171875,0.113398,0.113649,0.347963,2.374309,0.187555,0.025225,0.0,87.166892,2026-09-21,79.861921,1888326239311.13,0.0,5,"Decibel hits $7 billion in total trading volume on Aptos | Shopify to Use Meta’s Muse for Agentic Checkout | Nasdaq Ends Nearly 3% Higher As AI Stocks Pop, AMD Enters $1 Trillion Club —  AMD, ARM, META, AMZN, PSKY In Focus",https://finance.yahoo.com/markets/crypto/articles/decibel-hits-7-billion-total-224313647.html | https://finance.yahoo.com/m/32a5a382-45b4-3257-a158-45162dcf7de9/shopify-to-use-meta%E2%80%99s-muse.html | https://finance.yahoo.com/markets/stocks/articles/nasdaq-ends-nearly-3-higher-220454998.html,2026-09-21T22:43:13+00:00,50.0,75.382633,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998157021747144
8,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,322.8999938964844,0.171583,0.35099,0.327059,2.84358,0.275052,-0.029905,0.0,74.273202,2026-09-21,79.462609,344856731411.5541,0.0,5,"Nasdaq Ends Nearly 3% Higher As AI Stocks Pop, AMD Enters $1 Trillion Club —  AMD, ARM, META, AMZN, PSKY In Focus | Update: Communication Services, Tech Heavyweights Push US Equity Indexes Higher as Crude Oil Slides With Treasury Yields | Meta’s Muse AI Agent Triggers Intel, Chip Stock Rally. AMD Hits $1T Market Cap.",https://finance.yahoo.com/markets/stocks/articles/nasdaq-ends-nearly-3-higher-220454998.html | https://finance.yahoo.com/markets/stocks/articles/communication-services-tech-heavyweights-push-210945542.html | https://finance.yahoo.com/m/96f093e9-37a1-34c6-9da9-e24f0b868868/meta%E2%80%99s-muse-ai-agent-triggers.html,2026-09-21T22:04:54+00:00,50.0,75.043218,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998157021747144
9,CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,9.329999923706055,0.38633,0.444272,0.312236,5.831508,0.298087,0.064531,0.0,70.622566,2026-09-21,79.349551,1370472054.2832775,0.0,5,"Stocks to Watch Recap: Paramount, Intel, Strategy, Critical Metals | Critical Metals Surges 38% and These Greenland Stocks Soar on Trump’s Security Deal | Critical Metals (CRML) Dropped, So What Is Driving Attention Now?",https://finance.yahoo.com/m/dd227320-73bc-33ca-ab26-64adeab65dfa/stocks-to-watch-recap%3A.html | https://finance.yahoo.com/m/32ea537b-182a-3101-a331-701b312fafb8/critical-metals-surges-38%25.html | https://finance.yahoo.com/markets/stocks/articles/critical-metals-crml-dropped-driving-201301125.html,2026-09-21T21:14:49+00:00,50.0,74.947118,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998157021747144
10,TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,8.34000015258789,0.070603,0.222874,0.133152,2.278548,0.157008,0.116329,0.0,69.661027,2026-09-21,78.2042,447759979.8321762,0.3,5,"Jefferies & Co. Initiates Alpha Teknova With Buy Rating, $9 Price Target | Teknova Expands Custom Manufacturing with Fill-Tek™ Dispensing System for Flexible Single-Use Bag Filling | Alpha Teknova Raises Outlook After Record Q2 Revenue at Sidoti Conference",https://finance.yahoo.com/markets/stocks/articles/jefferies-co-initiates-alpha-teknova-114018331.html | https://finance.yahoo.com/healthcare/articles/teknova-expands-custom-manufacturing-fill-213000901.html | https://finance.yahoo.com/healthcare/articles/alpha-teknova-raises-outlook-record-020207060.html,2026-09-17T11:40:18+00:00,56.0,74.87357,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998157021747144
11,BRR,"ProCap Financial, Inc. - Common Stock",NASDAQ,4.070000171661377,0.082447,0.263975,0.893023,1.659949,0.470376,0.24651,0.0,92.825109,2026-09-21,78.985771,359664185.4196429,0.0,5,"Silvia Achieves Outperformance Against Frontier AI Models on Key Personal Finance Topics, Including Tax, Mortgage, and Credit Card Topics | ProCap Financial to Join Russell 2000® and Russell 3000® Indexes | ProCap Financial Doubles Down on AI; Plans to Change Corporate Name to Silvia, Inc. and Begin Trading Under Ticker ""SVIA""",https://finance.yahoo.com/markets/stocks/articles/silvia-achieves-outperformance-against-frontier-110000293.html | https://finance.yahoo.com/markets/stocks/articles/procap-financial-join-russell-2000-110000601.html | https://finance.yahoo.com/technology/ai/articles/procap-financial-doubles-down-ai-110000750.html,2026-09-21T11:00:00+00:00,50.0,74.637905,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998157021747144
